id,time,y
1,1,-0.264340184
1,2,1.398105318
1,3,0.609478849
1,4,-1.866959232
1,5,-1.179863268
1,6,0.003716337
1,7,0.096749527
1,8,0.447888936
1,9,-0.600795463
1,10,0.903039993
2,1,-0.135942901
2,2,-0.997527994
2,3,0.367374401
2,4,0.725470526
2,5,0.874062949
2,6,0.366859069
2,7,-1.502300282
2,8,0.116543547
2,9,-1.693525263
2,10,-2.410168489
3,1,1.667905914
3,2,1.155544881
3,3,0.010595223
3,4,-0.940903276
3,5,-0.534687823
3,6,2.350591097
3,7,0.997367694
3,8,1.899772243
3,9,1.642009162
3,10,1.194342277
4,1,0.999132326
4,2,1.910237744
4,3,0.653497387
4,4,-0.226011188
4,5,1.510508981
4,6,1.143028019
4,7,1.534082881
4,8,-0.754803051
4,9,-0.992333622
4,10,-0.294585545
5,1,-0.320523039
5,2,-0.338171865
5,3,0.660958923
5,4,-1.726909092
5,5,0.259778266
5,6,2.003740149
5,7,0.923596956
5,8,1.315292507
5,9,0.88522013
5,10,-0.228869657
6,1,0.165931766
6,2,-0.199570028
6,3,-0.957928162
6,4,-0.641439545
6,5,-0.027826011
6,6,-0.376305638
6,7,-0.362973401
6,8,0.017849821
6,9,-1.049633354
6,10,-0.518945874
7,1,-1.355476421
7,2,-1.543433837
7,3,0.511413529
7,4,-1.903296407
7,5,-2.573599821
7,6,1.088817118
7,7,0.755567065
7,8,1.211957765
7,9,0.012429262
7,10,1.041520936
8,1,-2.479034935
8,2,-1.645747386
8,3,-1.440477
8,4,-2.990516963
8,5,-1.414617104
8,6,0.240328943
8,7,-0.405073911
8,8,-3.41E-05
8,9,-2.249045567
8,10,-0.537911466
9,1,0.123629225
9,2,1.08966521
9,3,0.530762568
9,4,-1.530731001
9,5,0.662315969
9,6,0.027068826
9,7,-0.026748704
9,8,2.24944016
9,9,1.938582928
9,10,1.666956884
10,1,-0.579532041
10,2,-0.253291096
10,3,0.123594941
10,4,-3.13647263
10,5,-1.671459537
10,6,-1.141489838
10,7,-1.003708853
10,8,-0.406265745
10,9,-1.517307044
10,10,-0.069597733
11,1,-0.407144323
11,2,-0.395947953
11,3,0.421466769
11,4,-2.015821267
11,5,-0.750421693
11,6,1.025301887
11,7,0.720604699
11,8,2.159276516
11,9,1.529313925
11,10,1.614194916
12,1,-2.763617438
12,2,-2.419072952
12,3,-1.190892778
12,4,-2.288590003
12,5,-1.42145679
12,6,-0.539896321
12,7,0.495320931
12,8,0.868174516
12,9,-0.255446658
12,10,0.124346407
13,1,-1.647171122
13,2,-2.89980094
13,3,-1.407231381
13,4,-2.959503406
13,5,1.841520611
13,6,2.868664143
13,7,0.816585142
13,8,2.503377633
13,9,0.377812695
13,10,-0.022301248
14,1,-3.229277136
14,2,-1.997531361
14,3,-1.236026753
14,4,-1.171159617
14,5,0.890663335
14,6,1.143940401
14,7,1.207972332
14,8,-0.662208531
14,9,-1.595872039
14,10,0.810319551
15,1,0.378063028
15,2,-0.073453442
15,3,1.012420914
15,4,-0.244140158
15,5,0.656945004
15,6,0.953990598
15,7,0.342053932
15,8,-0.010680639
15,9,-1.935912864
15,10,-0.287493705
16,1,-3.121307305
16,2,0.527100793
16,3,1.828643635
16,4,-0.565800963
16,5,0.763704108
16,6,0.635105081
16,7,-0.120295192
16,8,-1.35072718
16,9,-2.925966889
16,10,-1.875512329
17,1,-3.149363472
17,2,0.125425909
17,3,0.13955127
17,4,-1.097476771
17,5,-1.149311104
17,6,0.464243762
17,7,2.754578523
17,8,3.048900602
17,9,1.872375775
17,10,-0.199388125
18,1,-0.854227353
18,2,0.851244524
18,3,-0.776681979
18,4,-0.590810526
18,5,1.065687952
18,6,1.394998027
18,7,0.268209289
18,8,1.911977417
18,9,0.227197433
18,10,1.106884205
19,1,-0.715211668
19,2,-0.624834968
19,3,-0.366727213
19,4,-0.231812845
19,5,0.651186335
19,6,2.276515434
19,7,0.733825408
19,8,0.802974205
19,9,-0.721683277
19,10,0.072210459
20,1,-2.047202234
20,2,-2.06127578
20,3,0.750594493
20,4,-2.86437461
20,5,-1.965418763
20,6,-1.020881797
20,7,0.535228307
20,8,1.285963966
20,9,1.070640543
20,10,1.048581934
21,1,-0.72751262
21,2,0.170939989
21,3,0.86559891
21,4,-0.236571574
21,5,1.10039277
21,6,1.641400631
21,7,0.381283476
21,8,0.463598402
21,9,0.950080983
21,10,-1.511828223
22,1,-1.803292871
22,2,0.05317081
22,3,0.530302599
22,4,-0.793852835
22,5,-1.445833513
22,6,-3.184159161
22,7,-1.307141107
22,8,-0.249313063
22,9,0.712641789
22,10,0.63760313
23,1,0.39120459
23,2,0.641981337
23,3,-0.789912503
23,4,-2.678091698
23,5,-1.831274479
23,6,-0.846445896
23,7,0.193493656
23,8,0.838109576
23,9,0.761897985
23,10,-0.723700561
24,1,-1.508192494
24,2,-1.795450313
24,3,-1.008312298
24,4,-1.907548318
24,5,-1.513656784
24,6,-0.253489032
24,7,-1.815066076
24,8,-0.142439254
24,9,-0.582045892
24,10,-1.190630249
25,1,0.655437603
25,2,-1.540156263
25,3,0.60090937
25,4,-0.859268564
25,5,-0.159443458
25,6,1.659301571
25,7,0.490856093
25,8,-1.181107728
25,9,-1.011209259
25,10,-0.625040794
26,1,-1.595812162
26,2,-3.883153905
26,3,-1.750603275
26,4,-0.411705674
26,5,0.606998794
26,6,0.776094446
26,7,2.301638983
26,8,0.119385702
26,9,-1.134224355
26,10,-0.230519113
27,1,-0.332210235
27,2,-2.661915012
27,3,0.746309913
27,4,0.485128478
27,5,0.211359928
27,6,2.238389382
27,7,2.574015625
27,8,2.49910876
27,9,1.960984068
27,10,1.704974727
28,1,1.296800269
28,2,1.601840482
28,3,0.291218655
28,4,-0.165786173
28,5,-0.112291703
28,6,0.891010327
28,7,-0.887580783
28,8,1.685187138
28,9,-0.031249847
28,10,-0.451497036
29,1,-1.613978396
29,2,-1.808723606
29,3,-1.474578908
29,4,-2.404640429
29,5,-1.286368037
29,6,0.356954908
29,7,-1.125286633
29,8,-0.143642085
29,9,-1.503164856
29,10,0.416608497
30,1,-1.388187167
30,2,-2.040372396
30,3,-1.516791723
30,4,-1.070591989
30,5,0.335317202
30,6,1.313175439
30,7,0.904341007
30,8,1.725795957
30,9,-0.083569384
30,10,1.576968067
31,1,-0.164422477
31,2,-0.419644387
31,3,-0.779549839
31,4,-2.681856046
31,5,-1.030241918
31,6,1.132537425
31,7,-0.622903923
